Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
310251,982.4583333,0,0,0,0,0,1019.729167,1224.166667,1085.729167,856.7083333,955.1458333,896.25,30637.4289,34861.2193,,
310025,256.6060606,0,0,0,0,0,355.7258883,317.4974874,267.284264,308.2893401,325.7323232,305.6497462,30633.4637,35084.4894,,
310221,294.25,0,0,0,0,0,376.0117647,392.8021978,305.6547619,323.5909091,348.7613636,311.4444444,30632.3435,36085.8269,,
320042,0,0,0,0,0,0,0,0,0,0,0,0,30631.3218,34375.0151,,
320046,388.2222222,0,0,0,0,0,0,0,0,0,0,0,30626.8294,34429.9374,,
560464,505.5,0,0,0,0,0,860.1166667,847.3125,660.75,589.8104575,545.875,578.1875,30626.7072,38751.4507,,
320047,0,0,0,0,0,0,418.125,446.125,418.25,0,0,0,30624.049,34414.2679,,
200030,0,0,0,0,0,0,0,0,0,0,0,0,30622.1063,31977.9714,,
320119,703.45,0,0,0,0,0,937.1827731,974.5336134,823.8823529,856.8529412,847.8214286,871.257764,30621.0881,33552.9372,,
560473,643.9166667,0,0,0,0,0,344.7173913,318.4388489,659.8823897,281,757.1320216,291.6619718,30618.3248,38345.0934,,
320122,790.7559524,0,0,0,0,0,1107,1126.803571,826.9325397,931.2123016,1008.882828,997.8155577,30617.4452,33456.4433,,
210685,684.3479117,0,0,0,0,0,749.0467836,810.8958027,740.9477583,635.3728745,758.4044534,658.2453441,30616.7378,32921.619,,
560552,364.6956522,0,0,0,0,0,493.2580645,462.9894737,385.3052632,427.0736842,392.2365591,431.8333333,30616.3948,39363.4697,,
560467,333.7539683,0,0,0,0,0,479.6693548,449.9375,373.664,414.4296875,393.56,423.7022901,30613.6021,38603.5354,,
310018,0,0,0,0,0,0,0,0,0,0,0,0,30612.0801,35326.7775,,
320057,0,0,0,0,0,0,0,0,0,241.2857143,417.1428571,348,30611.2881,34516.5311,,
310026,264.5736041,0,0,0,0,0,350.0979381,303.0666667,262.3502538,299.0459184,291.5561224,280.7839196,30609.1321,35012.8702,,
321112,666.9947894,0,0,0,0,0,949.5974468,913.7746599,851.2587929,897.893617,764.0679348,798.1838298,30605.6998,34248.0425,,
560471,563.2138756,0,0,0,0,0,322.7947368,289.5388601,263.7526316,277.2268041,263.5625,289.4818653,30602.4007,38390.6719,,
560470,351.8484848,0,0,0,0,0,466.6111111,438.5843373,354.4539877,395.1137725,376.809816,422.6927711,30601.2305,38459.2498,,
320056,0,0,0,0,0,0,0,0,0,0,0,0,30600.9168,34489.3943,,
570157,858.3529412,0,0,0,0,0,939.2352941,1009.0089,936.1820388,634.4852941,816.1176471,896.1197411,30599.8683,36465.7339,,
320055,0,0,0,0,0,0,418.5,0,0,0,0,0,30598.3198,34473.5531,,
210684,278.1875,0,0,0,0,0,320.2405063,328.5063291,304.25,247.2564103,302.7307692,263.3037975,30597.6248,32954.9284,,
310249,835.4166667,0,0,0,0,0,865.0416667,1031.87234,920.25,721.2142857,770.9914216,745.2475,30597.327,34835.6586,,
310250,859.468254,0,0,0,0,0,886.015873,1087.664408,976.3148148,773.1031746,845.4973545,739.0185185,30596.6258,34910.6873,,
320048,0,0,0,0,0,0,400.6666667,0,0,0,0,0,30594.8416,34426.3124,,
560469,184.4939024,0,0,0,0,0,228.4166667,228.5515152,185.0123457,203.5802469,204.5123457,217.6503067,30594.5007,38507.2496,,
310008,730.2357143,0,0,0,0,0,943.2231884,1038.350725,850.7518248,899.4289855,945.2029412,911.2744526,30592.399,35561.5571,,
310017,251.363354,0,0,0,0,0,277.4672897,309.1557632,248.6521739,260.6687307,266.871875,259.259375,30591.8784,35400.7926,,
310245,676.6666667,0,0,0,0,0,796.8333333,1093.285714,914.4047619,676.8571429,782.5238095,708.9047619,30591.8255,34809.3134,,
570156,903.3088235,0,0,0,0,0,953.6519608,1032.769608,996.4360841,660.5809061,847.377451,1041.004902,30588.8675,36384.5466,,
320041,0,0,0,0,0,0,0,0,0,0,0,0,30587.7175,34359.9973,,
310243,1056.266667,0,0,0,0,0,1028.333333,1006.3,981.3666667,973.1,958.6333333,848.7666667,30583.5486,34716.7742,,
560475,262.8785714,0,0,0,0,0,327.5808824,306.7985612,241.9130435,280.381295,267.0218978,294.1151079,30581.5912,38301.8769,,
200642,928.3159817,0,0,0,0,0,988.0117417,1147.160232,980.5085714,886.2625483,974.0666667,914.2318982,30579.3477,32233.2546,,
320038,0,0,0,0,0,0,504.8181818,0,0,0,0,0,30578.3709,34348.0438,,
320082,0,0,0,0,0,0,0,0,0,0,0,0,30577.9405,34012.7668,,
560544,342.7962963,0,0,0,0,0,445.3981481,410.9363636,359.9142857,396.7027027,329.1909091,384.0272727,30576.6208,39551.0021,,
310220,293.9333333,0,0,0,0,0,435.5862069,434.3111111,391.6931818,396.9204545,414.2183908,379.8764045,30574.8177,36085.2654,,
320085,690.7563601,0,0,0,0,0,763.6547619,799.5724206,740.5704365,782.2768473,854.4019704,789.2472906,30573.6813,33892.8384,,
570161,841.9236842,0,0,0,0,0,893.4565217,1072.271739,943.5967742,675.3790323,855.8817204,965.3629032,30570.0239,36635.3866,,
560448,271.3,0,0,0,0,0,370.3684211,283.4736842,310.8947368,339.0526316,304,269.9473684,30568.3074,38830.3058,,
320049,0,0,0,0,0,0,0,0,0,0,0,0,30565.7722,34431.4057,,
310027,262.9639175,0,0,0,0,0,371.3705584,327.9132653,279.4642857,316.2525253,336.1589744,314.520202,30564.318,34941.1771,,
310244,847,0,0,0,0,0,940.7142857,1055.392857,977.5357143,911.0357143,928.7857143,812.0714286,30564.1633,34766.8749,,
570160,541.875,0,0,0,0,0,547.625,751.75,625.5625,397,535.5,525.9375,30563.5771,36561.9457,,
320123,554.8357143,0,0,0,0,0,652.0595512,743.3795732,588.7842402,630.5801829,747.1366479,720.690529,30563.159,33412.1839,,
320121,667.3841161,0,0,0,0,0,912.8425926,966.0401559,734.0639376,809.6990253,863.631203,846.75,30562.2805,33470.3026,,
560545,366.4782609,0,0,0,0,0,456.6989247,437.3854167,383.3978495,412.8854167,354.3684211,419.5625,30556.9429,39464.7092,,
560468,546.7553191,0,0,0,0,0,794.3315217,713.7717391,572.3423913,653.6032609,758.1645963,726.9281915,30556.1478,38546.6639,,
320054,526.2727273,0,0,0,0,0,0,0,0,0,0,0,30556.0206,34497.2177,,
570163,848.3723404,0,0,0,0,0,911.3457447,1075.971053,951.9166667,645.4521277,830.1329787,953.7026316,30554.7925,36683.0571,,
560543,277.3960396,0,0,0,0,0,392.9537037,371.1388889,323.3981481,350.1944444,312.5420561,349.9724771,30550.3803,39588.7659,,
320050,0,0,0,0,0,0,0,0,0,0,0,0,30549.7112,34434.2332,,
320040,0,0,0,0,0,0,0,0,0,0,0,0,30548.4363,34390.573,,
570158,837.5904255,0,0,0,0,0,0,1024.515789,938.9893617,699.7446809,844.7157895,941.3244681,30547.3642,36518.5559,,
560452,0,0,0,0,0,0,0,0,0,0,0,0,30546.5191,38991.2596,,
320095,329.8356164,0,0,0,0,0,440.44,444.52,347.3333333,402.52,402.2368421,389.0266667,30546.3108,33826.8222,,
570165,879.995098,0,0,0,0,0,945.8284314,1091.509804,979.6666667,613.1197411,813.5416667,913.995098,30545.8289,36813.0132,,
321111,752.5571429,0,0,0,0,0,1014.807792,989.3584416,848.7363636,934.011039,909.7844156,878.4603175,30545.1254,34313.0841,,
320039,346.25,0,0,0,0,0,0,0,0,0,0,0,30537.4017,34379.9745,,
320053,244.625,0,0,0,0,0,361.25,353.625,361.75,404.375,349.375,330.125,30535.0457,34499.8207,,
570164,860.4752475,0,0,0,0,0,861.9004854,1050.186667,927.8646865,659.3127063,782.5635948,850.0066007,30534.7271,36731.7732,,
310224,342.65625,0,0,0,0,0,446.9583333,441.1979167,367.2365591,404.25,373.8453608,356.5051546,30531.5695,35925.9647,,
320124,596.325,0,0,0,0,0,731.475,802.227439,708.1,717.447561,774.9207317,772.35,30531.036,33401.8158,,
560449,388.8095238,0,0,0,0,0,445.2857143,389.1,425.7142857,401.952381,369.8636364,296.7272727,30528.8273,38874.437,,
310222,281.9622642,0,0,0,0,0,373.0490566,379.1048689,320.1908397,347.5037594,340.980916,316.5984848,30528.7766,35991.1843,,
560570,237.6217617,0,0,0,0,0,313.1428571,259.2142857,270.1071429,295.3125,262.0251256,245.3020833,30526.7427,39084.814,,
320051,0,0,0,0,0,0,407.5,418.1666667,0,0,0,0,30526.5087,34438.2272,,
210683,406.7166667,0,0,0,0,0,439.6666667,475.9008264,435.7603306,352.65,431.4583333,374.9173554,30526.3605,32971.6755,,
560453,243.75,0,0,0,0,0,322.75,287.875,290.875,303.75,278.125,213.625,30522.2826,38956.3784,,
560572,343.9338843,0,0,0,0,0,415.9663866,327.075,349.225,376.9831933,339.4833333,317.6581197,30520.722,39141.7351,,
560447,342,0,0,0,0,0,401.1428571,323,347.8,356.25,329.5,269.95,30520.513,38834.4091,,
560575,1165.486973,0,0,0,0,0,1184.346764,247.9016393,266.824,276.5371901,278.528,259.4634146,30518.974,39266.7058,,
570162,615.6666667,0,0,0,0,0,594,796.7916667,664.5416667,457.5833333,583.5217391,556.04,30518.4615,36634.0327,,
310037,792.3448413,0,0,0,0,0,856.1146322,876.3830986,856.709507,756.5555556,734.3523056,728.9953782,30514.7892,35190.6453,,
310225,622.9072978,0,0,0,0,0,725.3333333,762.245098,618.5229541,661.2741617,680.0481928,623.005848,30514.6462,35741.465,,
570155,854.1657754,0,0,0,0,0,981.9456328,1104.795009,946.8315508,551.4889673,732.5975287,821.4385027,30513.6825,36484.4798,,
321110,707.3704453,0,0,0,0,0,956.5391363,946.8893387,855.3342105,908.6504723,885.2882883,901.6605938,30512.0495,34338.6782,,
320052,0,0,0,0,0,0,0,0,0,0,0,0,30510.957,34440.9022,,
310248,883.273827,0,0,0,0,0,965.9140993,1160.441716,1026.991935,847.1191349,921.8533724,850.7598974,30510.7813,34841.3452,,
560542,255.3301887,0,0,0,0,0,327.9056604,302.3551402,262.5566038,285.3518519,248.7663551,287.7735849,30510.4483,39637.1165,,
310219,303.9037433,0,0,0,0,0,431.1052632,426.9684211,362.5263158,381.3578947,359.0212766,343.9947917,30510.0128,36101.5854,,
320086,0,0,0,0,0,0,0,0,0,0,0,0,30509.925,33931.1949,,
560577,263.1338583,0,0,0,0,0,326.1825397,253.2258065,272.7322835,266.168,253.8046875,249.0082645,30507.9586,39310.8005,,
310246,883.6359275,0,0,0,0,0,932.6556503,1204.515991,1034.06823,750.3134328,861.5532681,801.4832657,30506.8765,34776.5106,,
310242,911.5512195,0,0,0,0,0,1024.717073,997.45,975.9414634,851.3463415,887.4682927,812.7,30504.3313,34674.5199,,
310005,106.2783019,0,0,0,0,0,130.056338,138.2093023,119.985782,124.0619048,125.5885167,120.8851675,30502.6631,35647.6992,,
310241,792.5625,0,0,0,0,0,857.8333333,869.2291667,833.8125,806.3541667,806.7291667,688.3811765,30499.3214,34746.0512,,
570159,646.1,0,0,0,0,0,649.6,778.85,691.45,530.35,631.2,630.95,30499.3175,36549.3759,,
320094,300.974026,0,0,0,0,0,410.8026316,402.7236842,318.5657895,366.2236842,382.4533333,361.7236842,30496.8773,33803.2957,,
320108,519.8666667,0,0,0,0,0,675,665.56,508.6133333,559.9210526,613.2533333,607.9466667,30496.4849,34512.074,,
571150,827.6388889,0,0,0,0,0,810.375,953.2222222,835.125,672.9027778,785.5555556,676.4027778,30495.1934,36299.2792,,
570151,830.5588235,0,0,0,0,0,961.8308824,998.9705882,944.7794118,739.8308824,881.3897059,798.7058824,30494.3279,36381.2415,,
560445,250.5333333,0,0,0,0,0,298.6479592,246.5284974,261.6752577,286.0899471,271.6615385,218.3282051,30492.7973,38779.2354,,
321109,764.7249637,0,0,0,0,0,993.1516691,995.2692308,793.021045,909.2235123,885.2844702,867.6146589,30490.9263,34374.8305,,
320096,257.6216216,0,0,0,0,0,402.24,383.3815789,301.4868421,339.8552632,347.9733333,337.8533333,30487.0629,33756.5567,,
210682,900.1818182,0,0,0,0,0,1039.045455,1061.181818,973.8977273,816.3181818,1035.318182,975.9090909,30484.7884,32951.6787,,
560541,1088.35275,0,0,0,0,0,1428.239451,1375.136747,1410.185353,1422.285714,259.7987421,1428.324623,30482.0265,39546.8847,,
560444,1316.262673,0,0,0,0,0,1531.900535,1258.393989,1362.490476,1416.094862,1262.384521,1173.267909,30477.2954,38737.2619,,
570149,817.9748168,0,0,0,0,0,877.8891941,1045.193223,930.5938645,829.529304,908.7065018,714.7330586,30474.7444,36269.1145,,
310223,347.712766,0,0,0,0,0,462.5473684,466.9270833,389.5789474,400.2526316,412.8958333,376.71875,30474.4236,35935.7741,,
310004,0,0,0,0,0,0,0,0,0,0,0,0,30473.1256,35690.298,,
200637,325.5483871,0,0,0,0,0,331.2096774,371.0483871,327.0483871,262.1269841,308.9354839,316.7377049,30471.6515,32149.9959,,
560451,346.125,0,0,0,0,0,469.5,374.75,402.125,405.3125,377.6875,326.25,30471.6222,38979.7182,,
560450,355.8,0,0,0,0,0,396.8,322.0666667,301.8666667,367.7857143,413.3333333,333.5,30464.9804,38945.5417,,
560529,0,0,0,0,0,0,0,0,0,0,0,0,30463.5607,39372.3078,,
560540,1078.197526,0,0,0,0,0,1536.66646,1399.81895,1288.976752,1362.532346,1251.536797,1351.901552,30463.2236,39698.5243,,
570167,795.265625,0,0,0,0,0,837.0595238,972.3379032,868.6440476,655.8765873,779.828125,871.9623016,30456.9436,36680.8955,,
200636,265.5714286,0,0,0,0,0,272.6190476,329.7619048,281.7619048,279.1904762,294.8095238,279.4285714,30456.0425,32070.2903,,
560401,453.1368421,0,0,0,0,0,495.6,417.6344086,465.8736842,445.2659574,429.0520833,385.1595745,30456.0196,38119.9445,,
560443,1239.894372,0,0,0,0,0,1532.679733,1276.148165,1375.364692,1354.668154,1298.287722,1106.828924,30453.9453,38675.7196,,
560446,310.6363636,0,0,0,0,0,440.0909091,379.8,394.9090909,366.3333333,303.4166667,280.6842105,30452.6283,38865.5832,,
560402,443.5625,0,0,0,0,0,515.6458333,406.0212766,474.8958333,457.4516129,451.40625,375.8617021,30446.3213,38170.7448,,
560412,367.9659091,0,0,0,0,0,405.1910112,367.7619048,383.8409091,389.4069767,376.7816092,286.7176471,30444.9365,38433.6968,,
310036,817.8472222,0,0,0,0,0,865.3994523,958.1805556,890.9722222,788.5369718,775.1944444,675.3917505,30443.2901,35223.2958,,
210681,436.9917355,0,0,0,0,0,461.1393443,495.1652893,452.2213115,387.9516129,461.1721311,412.4958678,30443.2873,32890.0857,,
560530,328,0,0,0,0,0,417.3333333,428,402.3333333,0,380.6666667,378,30443.2873,39415.3053,,
560411,386.816092,0,0,0,0,0,420.2758621,349.1931818,382.9318182,398.2045455,377.4204545,325.8295455,30443.2698,38382.8484,,
310247,879.4357143,0,0,0,0,0,969.8214286,1170.757143,1026.710714,870.8892857,932.6107143,834.8844828,30442.6331,34807.6853,,
180002,280.3673469,0,0,0,0,0,347.3684211,389.3789474,300.0638298,342.9784946,343.7204301,331.4408602,30441.0108,31636.5156,,
560407,0,0,0,0,0,0,0,0,0,0,0,0,30440.45,38218.9991,,
560442,266.5684211,0,0,0,0,0,1572.309569,1050.503968,1242.96164,1387.721014,1347.750722,974.5917632,30438.7244,38632.5268,,
570166,914.5276442,0,0,0,0,0,1024.858364,1201.771673,1063.520238,715.0420635,915.78125,913.3217317,30438.0272,36775.9942,,
200635,690.6641414,0,0,0,0,0,702.8080808,831.565,719.8522727,611.8816667,687.8172442,615.4216667,30437.2825,32101.4467,,
570150,753.924812,0,0,0,0,0,725.8857143,934.8796992,700.2,685.4210526,763.037594,649.3458647,30436.8562,36296.761,,
181003,282.5454545,0,0,0,0,0,351.5257732,393.9387755,318.7474747,359.257732,345.6458333,339.8865979,30436.78,31674.7931,,
200639,1195.913851,0,0,0,0,0,1205.616112,1292.746675,1155.298584,1171.365294,1216.143715,1198.941618,30435.6016,32229.9701,,
560417,674.4258394,0,0,0,0,0,780.1398215,634.8011734,707.5769231,738.5243372,697.1290458,597.4719101,30434.8192,38555.8169,,
310218,293.2947368,0,0,0,0,0,413.5913978,404.3541667,334.5157895,364.2291667,362.9666667,355.7083333,30429.7757,36097.3279,,
200641,1024.253968,0,0,0,0,0,1072.479061,1223.785071,1093.778104,957.8240922,1068.104762,1001.793436,30429.389,32275.1227,,
200634,1152.503297,0,0,0,0,0,1149.326123,1243.007692,1027.443956,1001.718681,1053.151989,1073.406593,30425.4471,32043.8814,,
310215,299.2021277,0,0,0,0,0,422.6451613,437.5416667,387.0645161,397.1875,391.2291667,364.78125,30424.9183,35998.0649,,
570147,988.5392157,0,0,0,0,0,1010.154762,1133.581232,1037.585434,755.214986,927.0812325,1040.892857,30424.7441,36224.6214,,
560416,319.443038,0,0,0,0,0,1664.617925,1280.83871,1470.125,1443.15,1418.654088,1199.789032,30424.4245,38509.616,,
570153,905.1185065,0,0,0,0,0,909.7451356,1068.552525,929.2874003,692.4781145,866.8505291,931.5408685,30421.6644,36469.2832,,
570154,933.36875,0,0,0,0,0,1033.157692,1087.930769,995.2442777,698.353125,883.265625,948.971875,30416.5945,36528.4858,,
320107,775.1458333,0,0,0,0,0,1088.729167,1090.5625,948.5816327,960.5841667,925.2223639,957.1458333,30412.2226,34452.8018,,
560578,1040.110501,0,0,0,0,0,1580.181989,1125.227379,1162.593436,253.516129,1300.252275,849.5865385,30408.5569,39311.1698,,
320097,916.0517241,0,0,0,0,0,1173.819048,1157.310734,834.530303,1015.373333,896.4885057,925.1714286,30407.1198,33725.0161,,
200633,1248.836111,0,0,0,0,0,1364.97888,1538.797222,1357.033058,1128.552778,1304.878788,1334.402778,30406.6267,32003.941,,
560571,278.0666667,0,0,0,0,0,318.7772021,255.4408602,285.8247423,292.4816754,264.015544,246.7578947,30399.588,39119.2479,,
310038,806.9047619,0,0,0,0,0,892.8088337,1038.231092,981.2843273,859.3861928,844.3200549,790.6335404,30397.2675,35280.7505,,
560576,1280.712545,0,0,0,0,0,1480.542949,981.7256852,1175.460691,260.9833333,1201.634774,227.5950413,30395.723,39268.2356,,
560573,328.3529412,0,0,0,0,0,389.6722689,297.6929825,341.9327731,359.6949153,316.210084,301.1016949,30393.5152,39176.19,,
320077,558.1313131,0,0,0,0,0,808.7538071,768.5414573,499.8221106,660.31,642.8106061,612.3080808,30391.0605,34145.3796,,
320093,951.0873016,0,0,0,0,0,1267.650794,1216.107612,867.6746032,1061.460317,0,1089.866142,30390.6592,33836.0967,,
570148,1508.311111,0,0,0,0,0,1701.666667,1782.811111,1687.077778,1063.9,1417.677778,1543.677778,30386.5999,36264.0493,,
180001,607.2692308,0,0,0,0,0,697.0456172,799.5720775,621.4314904,697.0153846,654.9711286,657.5692308,30383.5731,31641.7547,,
560404,272.6018519,0,0,0,0,0,333.588785,257.0384615,288.5981308,269.1851852,266.6728972,221.4615385,30382.4496,38192.9248,,
200640,307.9794521,0,0,0,0,0,305.6756757,383.4109589,323.3493151,289.3356164,322.2416107,280.292517,30381.1007,32195.1007,,
321106,469.3043478,0,0,0,0,0,679.1304348,653.4117647,527.5588235,564.6470588,583.2647059,585.1014493,30379.4082,34521.7152,,
310217,367.1489362,0,0,0,0,0,511.7065217,488.7956989,400.5934066,436.4891304,422.0315789,403.8404255,30375.6924,36089.9049,,
560403,293.3518519,0,0,0,0,0,337.0183486,272.8952381,305.4722222,304.2830189,288.9266055,232.2242991,30373.0877,38147.7376,,
570152,660.0833333,0,0,0,0,0,728.8611111,891.5833333,784.0694444,695.9166667,700.725,662.6111111,30373.0325,36422.0871,,
560532,0,0,0,0,0,0,331.3333333,128,218,281.6666667,234,0,30367.7108,39534.2918,,
560408,0,0,0,0,0,0,0,0,0,0,387.5,0,30367.0097,38238.5771,,
560427,371.2713178,0,0,0,0,0,438.359375,348.7795276,395.3538462,403.296875,376.1230769,330.1484375,30362.868,39037.0744,,
310031,107.7388316,0,0,0,0,0,112.6883562,116.9930796,114.0675676,104.6688742,100.4257426,101.7973856,30359.1876,35046.0397,,
200632,1178.698739,0,0,0,0,0,1154.30998,1270.393542,1134.659709,947.3968254,1085.721157,963.5135899,30357.475,32043.672,,
310035,887.0277778,0,0,0,0,0,914.4577465,971.452381,992.7640845,862.2482394,838.9059077,743.3460485,30356.2428,35168.7151,,
310003,773.258982,0,0,0,0,0,771.7704591,1143.35241,707.6152695,799.1017964,842.9457831,873.8817365,30351.7992,35706.9557,,
181004,775.167735,0,0,0,0,0,793.2313148,918.6759411,785.0267321,839.1681319,827.1003819,800.2065934,30349.9161,31659.5947,,
310213,288.7065868,0,0,0,0,0,374.3,382.6309524,315.9695122,347.3411765,339.2764706,321.8809524,30347.5307,35907.0389,,
560428,358.6363636,0,0,0,0,0,426.3053435,352.4615385,366.556391,380.7984496,356.4135338,318.0534351,30347.4754,38995.8525,,
560531,0,0,0,0,0,0,0,0,0,0,0,0,30344.126,39481.3667,,
310214,300.4352941,0,0,0,0,0,391.1511628,397.4035088,338.5654762,354.1169591,357.7771084,335.0988372,30342.876,35998.6801,,
560433,270.7641509,0,0,0,0,0,310.745283,243.2330097,266.5754717,274.4095238,256.8785047,206.0679612,30340.9673,38900.4276,,
320100,329.46875,0,0,0,0,0,384.4183673,396.5520833,302.8631579,344.2142857,377.3265306,355.0208333,30340.449,33670.6111,,
560440,671.8494101,0,0,0,0,0,773.9594785,616.958153,657.0782241,714.8869005,652.568892,613.8112727,30336.2603,38718.1804,,
310043,823.6458333,0,0,0,0,0,914.3125,917.9742908,926.9791667,686.1019504,816.7083333,768.1401515,30333.6947,35346.8461,,
570145,904.2669562,0,0,0,0,0,975.7980076,1109.392249,1007.799038,666.9925474,858.6819106,935.5369289,30333.2766,36336.188,,
570174,292.3333333,0,0,0,0,0,597.4375,612.25,535.375,555.3125,600.1875,597,30332.4405,36703.5163,,
560539,410.65625,0,0,0,0,0,476.9081633,418.5473684,420.3571429,454.1702128,428.6979167,370.9673913,30330.3824,39707.427,,
570173,343.1184211,0,0,0,0,0,390.9189189,505.9868421,369.7763158,409.3947368,463.6282051,450.5789474,30330.355,36653.0048,,
320076,0,0,0,0,0,0,0,0,0,0,0,0,30327.4674,34139.9794,,
560435,275.3240741,0,0,0,0,0,318.1962617,262.6730769,294.7692308,310.1538462,273.8207547,594.2471861,30325.4443,38859.2496,,
310216,328.742268,0,0,0,0,0,454.5157895,443.5773196,346.8387097,388.9278351,378.0918367,355.84375,30321.5039,36069.2658,,
560441,270.2460317,0,0,0,0,0,308.6929134,249.8503937,263.125,291.5354331,264.25,240.1015625,30320.3263,38676.425,,
560534,273.7447917,0,0,0,0,0,336.7179487,262.0842105,289.984375,312.1693122,283.1989529,264.2085561,30320.303,39561.9293,,
570168,345.8311688,0,0,0,0,0,492.1081081,513.0649351,367.6538462,409.6538462,400.8815789,428.1710526,30319.6561,36605.1829,,
310034,0,0,0,0,0,0,0,0,0,0,0,0,30318.9262,35220.899,,
560419,1222.069231,0,0,0,0,0,1580.826573,1279.280519,1443.611888,1570.972727,1504.121678,928.8583102,30318.4925,38598.6265,,
320098,835.0895062,0,0,0,0,0,1159.703704,1105.145062,934.4547644,1033.152693,983.962963,973.1814475,30318.4366,33759.2046,,
570146,879.6435536,0,0,0,0,0,945.7150183,1112.642857,975.5,715.3091369,874.5193211,934.2893773,30318.0389,36247.7324,,
